pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,266,1,0.000022857383751571778,8,751032693,340000000,10.249,527631485613
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,267,1,0.000022918921199785923,8,743230739,340000000,10.142,527631485613
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,268,0,0.000023096021088425518,8,0,0,0,527589680120
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,269,1,0.00002318629217143468,7,735068488,340000000,10.017,528340712813
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,270,1,0.000023112162711363566,8,736504603,340000000,10.022,529124734881
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,271,0,0.000023047517352073282,8,0,0,0,529422436887
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,272,1,0.000023030299556883054,8,736500879,340000000,10.002,530157505375
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,273,0,0.000023006661386664416,8,0,0,0,530894009978
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,266,56,0.0023985418585435797,1140,42012066053,715048594,5.463,55367062909870
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,267,47,0.00237284094881392,1179,34995381317,651898431,4.613,54626724531770
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,268,51,0.002344274943338437,1241,37753041733,676717375,5.076,53551010485052
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,269,47,0.0022971343437812363,1326,34612429646,648451866,4.761,52344272540300
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,270,69,0.0023915275721752022,1373,50911745332,795145707,6.695,54751102628991
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,271,60,0.002362402133321504,1407,44292642106,735573778,5.877,54266525770404
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,272,47,0.002325842718310021,1431,34678285512,649044569,4.663,53540900342537
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,273,60,0.0025451744040739955,1449,44254085824,735226772,5.425,58731591809989
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,266,8,0.0006120904875095317,175,6020700360,618354317,3.068,14129272919611
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,267,17,0.0005978460320728365,177,12661033230,943730628,6.623,13763404800806
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,268,8,0.0006052279440508826,179,5922355056,613535397,3.084,13825412445675
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,269,16,0.0006037573211706127,180,11783953348,900753714,6.167,13757679368258
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,270,9,0.0005456270373990378,177,6641294417,648763426,3.828,12491464564055
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,271,14,0.0005380985736199641,177,10337211133,829863345,6.021,12360613673892
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,272,14,0.0005376963075633057,177,10330401670,829529681,6.009,12377769223671
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,273,12,0.0005310926643428646,177,8853658601,757169271,5.202,12255316384424
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,266,53,0.0026387234836009197,1931,40152948010,1136258960,4.746,60911327687646
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,267,55,0.0026118018948018008,1948,41314265014,1159485300,4.947,60128000871786
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,268,48,0.002514947365828064,1977,35862173009,1050443460,4.494,57449734357959
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,269,53,0.002501477545675867,1996,39366248631,1120524972,4.973,57000594135372
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,270,58,0.002488354499115034,2026,43163782551,1196475651,5.455,56967836851842
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,271,57,0.002470906264351629,2038,42438241951,1181964839,5.383,56758964352172
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,272,54,0.0024883864386373656,2056,40214326407,1137486528,5.055,57282656852055
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,273,38,0.0024646803810389212,2059,28295632529,899112650,3.582,56874138703250
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,266,3,0.00014750773531221233,460,2242332932,378046658,4.741,3405014605700
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,267,2,0.00014955954609503278,476,1483421504,362868430,3.102,3443108198935
